fund_id,as_of_date,daily_return,net_asset_value
1,2025-02-05,0.005413,990.86
1,2025-02-06,-0.001408,989.46
1,2025-02-07,0.009782,999.14
1,2025-02-08,0.021979,1021.1
1,2025-02-09,0.018047,1039.53
1,2025-02-10,0.02374,1064.21
1,2025-02-11,0.018508,1083.91
1,2025-02-12,-0.032572,1048.6
1,2025-02-13,-0.00552,1042.81
1,2025-02-14,0.018764,1062.38
1,2025-02-15,-0.019254,1041.93
1,2025-02-16,-0.000155,1041.77
1,2025-02-17,0.008054,1050.16
1,2025-02-18,0.001964,1052.22
1,2025-02-19,0.009762,1062.49
1,2025-02-20,0.002004,1064.62
1,2025-02-21,0.008805,1073.99
1,2025-02-22,-0.007627,1065.8
1,2025-02-23,-0.009614,1055.56
1,2025-02-24,0.009675,1065.77
1,2025-02-25,-0.022707,1041.57
1,2025-02-26,0.02577,1068.41
1,2025-02-27,0.025584,1095.74
1,2025-02-28,-0.015951,1078.26
1,2025-03-01,-0.005068,1072.8
1,2025-03-02,0.007388,1080.73
1,2025-03-03,-0.010125,1069.78
1,2025-03-04,0.011935,1082.55
1,2025-03-05,-0.009658,1072.1
1,2025-03-06,-0.007087,1064.5
1,2025-03-07,0.009786,1074.92
1,2025-03-08,-0.004801,1069.75
1,2025-03-09,0.008189,1078.52
1,2025-03-10,0.004037,1082.87
1,2025-03-11,0.020542,1105.11
1,2025-03-12,0.006371,1112.15
1,2025-03-13,-0.010119,1100.9
1,2025-03-14,-0.023958,1074.53
1,2025-03-15,-0.015441,1057.93
1,2025-03-16,-0.002007,1055.81
1,2025-03-17,0.02495,1082.15
1,2025-03-18,-0.033509,1045.89
1,2025-03-19,0.006186,1052.36
1,2025-03-20,0.002294,1054.78
1,2025-03-21,-0.027037,1026.26
1,2025-03-22,-0.000924,1025.31
1,2025-03-23,-0.00284,1022.4
1,2025-03-24,-0.0145,1007.57
1,2025-03-25,-0.009725,997.77
1,2025-03-26,-0.007032,990.76
1,2025-03-27,-0.025124,965.87
1,2025-03-28,0.022232,987.34
1,2025-03-29,-0.000979,986.37
1,2025-03-30,0.006586,992.87
1,2025-03-31,-0.000114,992.76
1,2025-04-01,0.009449,1002.14
1,2025-04-02,0.003481,1005.63
1,2025-04-03,-0.006658,998.93
1,2025-04-04,0.019414,1018.32
1,2025-04-05,0.005577,1024.0
1,2025-04-06,0.005488,1029.62
1,2025-04-07,0.020907,1051.15
1,2025-04-08,-0.001257,1049.83
1,2025-04-09,0.004769,1054.83
1,2025-04-10,0.001955,1056.9
1,2025-04-11,-0.026423,1028.97
1,2025-04-12,-0.001193,1027.74
1,2025-04-13,-0.037887,988.8
1,2025-04-14,-0.001584,987.24
1,2025-04-15,-0.00525,982.06
1,2025-04-16,-0.022361,960.1
1,2025-04-17,-0.008444,951.99
1,2025-04-18,-0.001993,950.09
1,2025-04-19,0.01797,967.16
1,2025-04-20,0.015517,982.17
1,2025-04-21,0.004235,986.33
1,2025-04-22,0.011184,997.36
1,2025-04-23,-0.017379,980.03
1,2025-04-24,-0.008031,972.16
1,2025-04-25,0.013967,985.74
1,2025-04-26,0.028078,1013.42
1,2025-04-27,0.011408,1024.98
1,2025-04-28,-0.004979,1019.87
1,2025-04-29,0.01067,1030.76
1,2025-04-30,0.001154,1031.94
1,2025-05-01,-0.008748,1022.92
1,2025-05-02,-0.00139,1021.5
1,2025-05-03,0.006425,1028.06
1,2025-05-04,-0.004914,1023.01
1,2025-05-05,-0.036398,985.77
1,2025-05-06,-0.032769,953.47
1,2025-05-07,-0.005205,948.51
1,2025-05-08,0.004832,953.09
1,2025-05-09,-0.008451,945.04
1,2025-05-10,0.001143,946.12
1,2025-05-11,0.007729,953.43
1,2025-05-12,-0.03663,918.5
1,2025-05-13,0.010727,928.36
1,2025-05-14,0.018184,945.24
1,2025-05-15,-0.02117,925.23
1,2025-05-16,0.012455,936.75
1,2025-05-17,-0.008115,929.15
1,2025-05-18,0.000402,929.52
1,2025-05-19,-0.003312,926.44
1,2025-05-20,0.00214,928.43
1,2025-05-21,-0.003492,925.19
1,2025-05-22,-0.013493,912.7
1,2025-05-23,0.010208,922.02
1,2025-05-24,0.005974,927.53
1,2025-05-25,-0.028557,901.04
1,2025-05-26,0.004937,905.49
1,2025-05-27,0.001643,906.98
1,2025-05-28,0.015223,920.78
1,2025-05-29,0.0354,953.38
1,2025-05-30,0.007509,960.54
1,2025-05-31,-0.004612,956.11
2,2024-12-01,-0.019765,980.23
2,2024-12-02,0.002051,982.25
2,2024-12-03,-0.023353,959.31
2,2024-12-04,0.005788,964.86
2,2024-12-05,-0.003611,961.38
2,2024-12-06,-0.000417,960.97
2,2024-12-07,0.010046,970.63
2,2024-12-08,-0.003682,967.05
2,2024-12-09,-0.02338,944.44
2,2024-12-10,-0.019698,925.84
2,2024-12-11,0.010979,936.01
2,2024-12-12,-0.029153,908.72
2,2024-12-13,0.009445,917.3
2,2024-12-14,-0.001406,916.01
2,2024-12-15,-0.019031,898.58
2,2024-12-16,0.004126,902.29
2,2024-12-17,-0.023781,880.83
2,2024-12-18,0.011212,890.71
2,2024-12-19,-0.017301,875.3
2,2024-12-20,-0.020669,857.2
2,2024-12-21,-0.018315,841.51
2,2024-12-22,-0.031817,814.73
2,2024-12-23,0.02126,832.05
2,2024-12-24,-0.019627,815.72
2,2024-12-25,0.018515,830.82
2,2024-12-26,0.007826,837.33
2,2024-12-27,-0.022866,818.18
2,2024-12-28,0.01736,832.38
2,2024-12-29,-0.035749,802.63
2,2024-12-30,-0.004256,799.21
2,2024-12-31,0.027239,820.98
2,2025-01-01,0.016292,834.36
2,2025-01-02,0.030121,859.49
2,2025-01-03,0.003027,862.09
2,2025-01-04,0.004205,865.72
2,2025-01-05,-0.009269,857.69
2,2025-01-06,-0.005545,852.93
2,2025-01-07,-0.003865,849.64
2,2025-01-08,-0.007554,843.22
2,2025-01-09,-0.005222,838.82
2,2025-01-10,-0.00134,837.69
2,2025-01-11,0.027239,860.51
2,2025-01-12,-0.020581,842.8
2,2025-01-13,-0.011545,833.07
2,2025-01-14,0.008308,839.99
2,2025-01-15,-0.011436,830.38
2,2025-01-16,0.005034,834.56
2,2025-01-17,-0.009005,827.05
2,2025-01-18,-0.010529,818.34
2,2025-01-19,0.012036,828.19
2,2025-01-20,0.017467,842.66
2,2025-01-21,0.006091,847.79
2,2025-01-22,0.005745,852.66
2,2025-01-23,-0.022756,833.26
2,2025-01-24,-0.001304,832.17
2,2025-01-25,-0.006947,826.39
2,2025-01-26,-0.006775,820.79
2,2025-01-27,-0.007927,814.28
2,2025-01-28,0.013962,825.65
2,2025-01-29,0.007912,832.19
2,2025-01-30,-0.001338,831.07
2,2025-01-31,0.020229,847.88
2,2025-02-01,-0.004782,843.83
2,2025-02-02,0.0053,848.3
2,2025-02-03,-0.007318,842.09
2,2025-02-04,0.000435,842.46
2,2025-02-05,-0.000393,842.13
2,2025-02-06,-0.004758,838.12
2,2025-02-07,0.019201,854.22
2,2025-02-08,0.000677,854.79
2,2025-02-09,0.018466,870.58
2,2025-02-10,-0.016155,856.51
2,2025-02-11,-0.011369,846.78
2,2025-02-12,-0.008135,839.89
2,2025-02-13,-0.020549,822.63
2,2025-02-14,-0.002202,820.82
2,2025-02-15,0.023796,840.35
2,2025-02-16,-0.003026,837.81
2,2025-02-17,0.00435,841.45
2,2025-02-18,-0.001643,840.07
2,2025-02-19,-0.010447,831.29
2,2025-02-20,-0.003369,828.49
2,2025-02-21,0.006769,834.1
2,2025-02-22,0.003245,836.81
2,2025-02-23,0.005258,841.21
2,2025-02-24,-0.018749,825.43
2,2025-02-25,-0.011444,815.99
2,2025-02-26,-0.008136,809.35
2,2025-02-27,-0.023671,790.19
2,2025-02-28,-0.010917,781.56
2,2025-03-01,0.005475,785.84
2,2025-03-02,-0.002535,783.85
2,2025-03-03,0.030772,807.97
2,2025-03-04,-0.005538,803.5
2,2025-03-05,0.002097,805.18
2,2025-03-06,0.005766,809.83
2,2025-03-07,0.010808,818.58
2,2025-03-08,0.006088,823.56
2,2025-03-09,0.000755,824.18
2,2025-03-10,0.02482,844.64
2,2025-03-11,0.018371,860.16
2,2025-03-12,0.019093,876.58
2,2025-03-13,-0.027798,852.21
2,2025-03-14,-0.012326,841.71
2,2025-03-15,0.025763,863.39
2,2025-03-16,0.022822,883.1
2,2025-03-17,0.026493,906.49
2,2025-03-18,-0.011316,896.24
2,2025-03-19,-0.009788,887.46
2,2025-03-20,0.028337,912.61
2,2025-03-21,0.018678,929.66
2,2025-03-22,0.013107,941.84
2,2025-03-23,0.013676,954.72
2,2025-03-24,-0.014011,941.34
2,2025-03-25,0.007308,948.22
2,2025-03-26,-0.02461,924.89
2,2025-03-27,0.002741,927.42
2,2025-03-28,-0.022157,906.87
2,2025-03-29,0.011081,916.92
2,2025-03-30,-0.017336,901.03
2,2025-03-31,0.004541,905.12
2,2025-04-01,0.02391,926.76
2,2025-04-02,0.023508,948.55
2,2025-04-03,-0.006584,942.3
2,2025-04-04,-0.011609,931.36
2,2025-04-05,-0.002657,928.89
2,2025-04-06,0.00091,929.73
2,2025-04-07,0.01823,946.68
2,2025-04-08,0.030025,975.11
2,2025-04-09,-0.005051,970.18
2,2025-04-10,0.020962,990.52
2,2025-04-11,-0.015249,975.41
2,2025-04-12,0.005324,980.61
2,2025-04-13,-0.001663,978.98
2,2025-04-14,0.018462,997.05
2,2025-04-15,-0.022692,974.43
2,2025-04-16,-0.001857,972.62
2,2025-04-17,-0.001638,971.02
2,2025-04-18,0.013561,984.19
2,2025-04-19,0.005709,989.81
2,2025-04-20,0.017587,1007.22
2,2025-04-21,0.024236,1031.63
2,2025-04-22,0.013343,1045.39
2,2025-04-23,-0.006964,1038.11
2,2025-04-24,-0.021016,1016.3
2,2025-04-25,0.008359,1024.79
2,2025-04-26,-0.001469,1023.29
2,2025-04-27,-0.034272,988.22
2,2025-04-28,-0.002387,985.86
2,2025-04-29,-0.028085,958.17
2,2025-04-30,0.014749,972.3
2,2025-05-01,0.000803,973.08
2,2025-05-02,-0.014248,959.22
2,2025-05-03,-0.007777,951.76
2,2025-05-04,-0.020802,931.96
2,2025-05-05,-0.006647,925.76
2,2025-05-06,-0.013429,913.33
2,2025-05-07,0.002331,915.46
2,2025-05-08,0.00118,916.54
2,2025-05-09,-0.009477,907.85
2,2025-05-10,-0.018435,891.12
2,2025-05-11,0.004214,894.87
2,2025-05-12,-0.002167,892.93
2,2025-05-13,0.018769,909.69
2,2025-05-14,0.006701,915.79
2,2025-05-15,0.022213,936.13
2,2025-05-16,-0.014972,922.12
2,2025-05-17,-0.034139,890.64
2,2025-05-18,0.003777,894.0
2,2025-05-19,-0.05478,845.03
2,2025-05-20,-0.007235,838.91
2,2025-05-21,0.003274,841.66
2,2025-05-22,-0.005377,837.13
2,2025-05-23,0.008383,844.15
2,2025-05-24,-0.032135,817.03
2,2025-05-25,-0.004457,813.38
2,2025-05-26,0.008541,820.33
2,2025-05-27,-0.012067,810.43
2,2025-05-28,0.000273,810.65
2,2025-05-29,0.022654,829.02
2,2025-05-30,-0.015644,816.05
2,2025-05-31,-0.017656,801.64
3,2024-12-01,0.005737,1005.74
3,2024-12-02,0.005482,1011.25
3,2024-12-03,-0.009834,1001.31
3,2024-12-04,-0.030622,970.64
3,2024-12-05,0.025756,995.64
3,2024-12-06,0.030009,1025.52
3,2024-12-07,-0.029071,995.71
3,2024-12-08,-0.017264,978.52
3,2024-12-09,-0.003271,975.32
3,2024-12-10,0.014057,989.03
3,2024-12-11,-0.000366,988.67
3,2024-12-12,-0.036632,952.45
3,2024-12-13,-0.019542,933.84
3,2024-12-14,-0.003662,930.42
3,2024-12-15,0.012157,941.73
3,2024-12-16,0.018384,959.04
3,2024-12-17,-0.009477,949.95
3,2024-12-18,0.016232,965.37
3,2024-12-19,-0.006267,959.32
3,2024-12-20,-0.004245,955.25
3,2024-12-21,0.017186,971.67
3,2024-12-22,-0.004749,967.05
3,2024-12-23,0.010993,977.68
3,2024-12-24,0.017243,994.54
3,2024-12-25,0.016084,1010.54
3,2024-12-26,-0.011392,999.03
3,2024-12-27,0.005311,1004.33
3,2024-12-28,0.010139,1014.51
3,2024-12-29,-0.00951,1004.87
3,2024-12-30,-0.007917,996.91
3,2024-12-31,0.016872,1013.73
3,2025-01-01,-0.03167,981.63
3,2025-01-02,-0.005528,976.2
3,2025-01-03,-0.005919,970.42
3,2025-01-04,0.001199,971.58
3,2025-01-05,-0.013677,958.3
3,2025-01-06,-0.008707,949.95
3,2025-01-07,0.015977,965.13
3,2025-01-08,0.024448,988.72
3,2025-01-09,-0.014085,974.8
3,2025-01-10,-9.4e-05,974.71
3,2025-01-11,-0.003677,971.12
3,2025-01-12,-0.008048,963.31
3,2025-01-13,0.00174,964.98
3,2025-01-14,-0.002989,962.1
3,2025-01-15,0.011237,972.91
3,2025-01-16,0.023382,995.66
3,2025-01-17,-0.021095,974.66
3,2025-01-18,-0.001258,973.43
3,2025-01-19,-0.015654,958.19
3,2025-01-20,0.032506,989.34
3,2025-01-21,0.025231,1014.3
3,2025-01-22,0.001807,1016.13
3,2025-01-23,-0.009869,1006.1
3,2025-01-24,0.015562,1021.76
3,2025-01-25,0.010408,1032.4
3,2025-01-26,0.020831,1053.9
3,2025-01-27,-0.017431,1035.53
3,2025-01-28,-0.000738,1034.77
3,2025-01-29,0.014027,1049.28
3,2025-01-30,0.011558,1061.41
3,2025-01-31,0.021172,1083.88
3,2025-02-01,0.017992,1103.38
3,2025-02-02,0.019529,1124.93
3,2025-02-03,0.009523,1135.64
3,2025-02-04,0.017175,1155.15
3,2025-02-05,0.013369,1170.59
3,2025-02-06,-0.020666,1146.4
3,2025-02-07,-0.01127,1133.48
3,2025-02-08,-0.021317,1109.32
3,2025-02-09,0.007815,1117.99
3,2025-02-10,-0.017165,1098.8
3,2025-02-11,0.007086,1106.58
3,2025-02-12,-0.031522,1071.7
3,2025-02-13,0.016597,1089.49
3,2025-02-14,-0.008948,1079.74
3,2025-02-15,-0.016145,1062.31
3,2025-02-16,0.016575,1079.91
3,2025-02-17,-0.016243,1062.37
3,2025-02-18,-0.01947,1041.69
3,2025-02-19,-0.011027,1030.2
3,2025-02-20,-0.015932,1013.79
3,2025-02-21,0.0006,1014.4
3,2025-02-22,-0.011532,1002.7
3,2025-02-23,0.00885,1011.57
3,2025-02-24,-0.004755,1006.76
3,2025-02-25,-0.005469,1001.25
3,2025-02-26,0.001785,1003.04
3,2025-02-27,-0.021504,981.47
3,2025-02-28,-0.010428,971.24
3,2025-03-01,0.012029,982.92
3,2025-03-02,-0.001598,981.35
3,2025-03-03,0.030982,1011.75
3,2025-03-04,0.026412,1038.48
3,2025-03-05,0.014056,1053.07
3,2025-03-06,-0.010509,1042.01
3,2025-03-07,0.017007,1059.73
3,2025-03-08,-0.005616,1053.78
3,2025-03-09,-0.004093,1049.46
3,2025-03-10,0.004336,1054.01
3,2025-03-11,0.005538,1059.85
3,2025-03-12,-0.003395,1056.25
3,2025-03-13,-0.001842,1054.31
3,2025-03-14,0.014134,1069.21
3,2025-03-15,-0.009617,1058.92
3,2025-03-16,-0.00135,1057.5
3,2025-03-17,-0.01446,1042.2
3,2025-03-18,0.006949,1049.45
3,2025-03-19,0.030397,1081.35
3,2025-03-20,0.023315,1106.56
3,2025-03-21,-0.023767,1080.26
3,2025-03-22,-0.000627,1079.58
3,2025-03-23,0.002995,1082.81
3,2025-03-24,-0.003249,1079.3
3,2025-03-25,-0.018488,1059.34
3,2025-03-26,-0.000385,1058.94
3,2025-03-27,-0.009385,1049.0
3,2025-03-28,0.003917,1053.11
3,2025-03-29,-0.027739,1023.89
3,2025-03-30,0.021754,1046.17
3,2025-03-31,0.007163,1053.66
3,2025-04-01,-0.012114,1040.9
3,2025-04-02,-0.006789,1033.83
3,2025-04-03,-0.011003,1022.45
3,2025-04-04,-0.013417,1008.74
3,2025-04-05,0.006392,1015.18
3,2025-04-06,0.032643,1048.32
3,2025-04-07,-0.00938,1038.49
3,2025-04-08,-0.015868,1022.01
3,2025-04-09,-0.010909,1010.86
3,2025-04-10,0.024803,1035.93
3,2025-04-11,-0.001787,1034.08
3,2025-04-12,0.021251,1056.06
3,2025-04-13,0.006952,1063.4
3,2025-04-14,0.005805,1069.57
3,2025-04-15,0.004889,1074.8
3,2025-04-16,0.001631,1076.55
3,2025-04-17,-0.010171,1065.6
3,2025-04-18,-0.009031,1055.98
3,2025-04-19,-0.014319,1040.86
3,2025-04-20,0.010378,1051.66
3,2025-04-21,0.007351,1059.39
3,2025-04-22,0.016706,1077.09
3,2025-04-23,-0.009219,1067.16
3,2025-04-24,0.007859,1075.55
3,2025-04-25,0.002349,1078.08
3,2025-04-26,-0.005291,1072.37
3,2025-04-27,-0.009675,1062.0
3,2025-04-28,0.002049,1064.17
3,2025-04-29,0.003983,1068.41
3,2025-04-30,0.000162,1068.58
3,2025-05-01,0.007965,1077.1
3,2025-05-02,-0.011702,1064.49
3,2025-05-03,-0.011975,1051.74
3,2025-05-04,-0.002625,1048.98
3,2025-05-05,0.015709,1065.46
3,2025-05-06,0.00422,1069.96
3,2025-05-07,0.015935,1087.01
3,2025-05-08,-0.011486,1074.52
3,2025-05-09,-0.001145,1073.29
3,2025-05-10,-0.011116,1061.36
3,2025-05-11,-0.007882,1053.0
3,2025-05-12,-0.0129,1039.41
3,2025-05-13,-0.006269,1032.9
3,2025-05-14,-0.012703,1019.77
3,2025-05-15,0.001236,1021.04
3,2025-05-16,-0.031701,988.67
3,2025-05-17,-0.004486,984.23
3,2025-05-18,-0.003582,980.71
3,2025-05-19,0.01034,990.85
3,2025-05-20,0.006507,997.29
3,2025-05-21,-0.014149,983.18
3,2025-05-22,-0.013683,969.73
3,2025-05-23,0.003278,972.91
3,2025-05-24,-0.022944,950.59
3,2025-05-25,-0.013914,937.36
3,2025-05-26,0.012698,949.26
3,2025-05-27,-0.010904,938.91
3,2025-05-28,0.003555,942.25
3,2025-05-29,-0.015957,927.22
3,2025-05-30,0.00688,933.6
3,2025-05-31,-3.6e-05,933.56
4,2024-12-01,0.022897,1022.9
4,2024-12-02,0.012368,1035.55
4,2024-12-03,-0.004136,1031.27
4,2024-12-04,0.006161,1037.62
4,2024-12-05,0.013224,1051.34
4,2024-12-06,-0.018539,1031.85
4,2024-12-07,0.041292,1074.46
4,2024-12-08,-0.024135,1048.53
4,2024-12-09,-0.000614,1047.88
4,2024-12-10,0.029792,1079.1
4,2024-12-11,0.014366,1094.6
4,2024-12-12,0.00659,1101.82
4,2024-12-13,-0.001587,1100.07
4,2024-12-14,-0.019133,1079.02
4,2024-12-15,-0.0009,1078.05
4,2024-12-16,-0.012601,1064.46
4,2024-12-17,-0.008302,1055.62
4,2024-12-18,-0.00888,1046.25
4,2024-12-19,0.015948,1062.94
4,2024-12-20,-0.002763,1060.0
4,2024-12-21,0.007861,1068.33
4,2024-12-22,-0.00766,1060.15
4,2024-12-23,0.011638,1072.49
4,2024-12-24,0.005235,1078.1
4,2024-12-25,0.003967,1082.38
4,2024-12-26,0.009181,1092.32
4,2024-12-27,-0.006438,1085.28
4,2024-12-28,-0.023233,1060.07
4,2024-12-29,-0.006815,1052.84
4,2024-12-30,0.004586,1057.67
4,2024-12-31,0.01739,1076.07
4,2025-01-01,0.001524,1077.71
4,2025-01-02,-0.006418,1070.79
4,2025-01-03,0.006422,1077.66
4,2025-01-04,-0.016961,1059.39
4,2025-01-05,-0.004403,1054.72
4,2025-01-06,-0.012859,1041.16
4,2025-01-07,-0.010644,1030.08
4,2025-01-08,0.008238,1038.56
4,2025-01-09,-0.005116,1033.25
4,2025-01-10,-0.003682,1029.45
4,2025-01-11,0.012286,1042.09
4,2025-01-12,-0.004456,1037.45
4,2025-01-13,0.003899,1041.49
4,2025-01-14,-0.013629,1027.3
4,2025-01-15,0.002389,1029.75
4,2025-01-16,0.005308,1035.22
4,2025-01-17,-0.001213,1033.96
4,2025-01-18,0.017719,1052.29
4,2025-01-19,0.012127,1065.05
4,2025-01-20,0.018541,1084.79
4,2025-01-21,-0.012436,1071.3
4,2025-01-22,-0.017926,1052.1
4,2025-01-23,0.004189,1056.51
4,2025-01-24,-0.021036,1034.28
4,2025-01-25,-0.003662,1030.49
4,2025-01-26,-0.021592,1008.24
4,2025-01-27,-0.004663,1003.54
4,2025-01-28,0.003049,1006.6
4,2025-01-29,-0.006319,1000.24
4,2025-01-30,-0.002991,997.25
4,2025-01-31,-0.014305,982.98
4,2025-02-01,-0.006551,976.54
4,2025-02-02,0.025299,1001.25
4,2025-02-03,-0.011521,989.71
4,2025-02-04,-0.011289,978.54
4,2025-02-05,0.002419,980.91
4,2025-02-06,0.00832,989.07
4,2025-02-07,0.020828,1009.67
4,2025-02-08,0.000538,1010.21
4,2025-02-09,0.00896,1019.26
4,2025-02-10,0.00442,1023.77
4,2025-02-11,0.020723,1044.98
4,2025-02-12,-0.018198,1025.97
4,2025-02-13,-0.035969,989.06
4,2025-02-14,-0.013141,976.07
4,2025-02-15,0.025033,1000.5
4,2025-02-16,-0.016495,984.0
4,2025-02-17,-0.006959,977.15
4,2025-02-18,-0.004807,972.45
4,2025-02-19,-0.008858,963.84
4,2025-02-20,0.005218,968.87
4,2025-02-21,-0.020788,948.73
4,2025-02-22,-0.026893,923.21
4,2025-02-23,-0.011129,912.94
4,2025-02-24,0.024489,935.3
4,2025-02-25,0.001505,936.7
4,2025-02-26,0.024495,959.65
4,2025-02-27,-0.000812,958.87
4,2025-02-28,0.006786,965.38
4,2025-03-01,-0.006801,958.81
4,2025-03-02,0.00755,966.05
4,2025-03-03,0.015171,980.71
4,2025-03-04,-0.005329,975.48
4,2025-03-05,-0.011972,963.8
4,2025-03-06,-0.009569,954.58
4,2025-03-07,-0.002053,952.62
4,2025-03-08,-0.012855,940.37
4,2025-03-09,0.008367,948.24
4,2025-03-10,0.011293,958.95
4,2025-03-11,0.013632,972.02
4,2025-03-12,-0.018928,953.62
4,2025-03-13,0.037321,989.21
4,2025-03-14,0.003097,992.28
4,2025-03-15,0.007758,999.98
4,2025-03-16,-0.004477,995.5
4,2025-03-17,-0.00389,991.62
4,2025-03-18,0.007641,999.2
4,2025-03-19,-0.016259,982.96
4,2025-03-20,-0.013555,969.63
4,2025-03-21,0.017764,986.86
4,2025-03-22,-0.007147,979.8
4,2025-03-23,0.010341,989.94
4,2025-03-24,-0.011289,978.76
4,2025-03-25,-0.01218,966.84
4,2025-03-26,-0.014341,952.97
4,2025-03-27,0.00126,954.17
4,2025-03-28,-0.007061,947.44
4,2025-03-29,-0.009054,938.86
4,2025-03-30,0.014258,952.24
4,2025-03-31,-0.007243,945.35
4,2025-04-01,0.0125,957.16
4,2025-04-02,0.014362,970.91
4,2025-04-03,-0.017435,953.98
4,2025-04-04,0.009491,963.04
4,2025-04-05,0.004011,966.9
4,2025-04-06,0.000134,967.03
4,2025-04-07,0.010573,977.25
4,2025-04-08,0.018213,995.05
4,2025-04-09,0.020858,1015.81
4,2025-04-10,0.003073,1018.93
4,2025-04-11,-0.0003,1018.62
4,2025-04-12,-0.010752,1007.67
4,2025-04-13,-0.025513,981.96
4,2025-04-14,-0.023422,958.96
4,2025-04-15,-0.015913,943.7
4,2025-04-16,-0.001922,941.89
4,2025-04-17,0.003422,945.11
4,2025-04-18,-0.012739,933.07
4,2025-04-19,-0.017515,916.73
4,2025-04-20,-0.030122,889.12
4,2025-04-21,0.008512,896.68
4,2025-04-22,0.007238,903.17
4,2025-04-23,-0.003089,900.38
4,2025-04-24,0.01296,912.05
4,2025-04-25,-0.005574,906.97
4,2025-04-26,-0.003925,903.41
4,2025-04-27,-0.008721,895.53
4,2025-04-28,-0.005652,890.47
4,2025-04-29,0.005618,895.47
4,2025-04-30,0.001442,896.76
4,2025-05-01,-0.0074,890.13
4,2025-05-02,0.003995,893.68
4,2025-05-03,-0.002522,891.43
4,2025-05-04,-0.009631,882.84
4,2025-05-05,-0.002358,880.76
4,2025-05-06,-0.011717,870.44
4,2025-05-07,-0.02379,849.73
4,2025-05-08,0.017549,864.65
4,2025-05-09,0.020492,882.36
4,2025-05-10,-0.003496,879.28
4,2025-05-11,0.014207,891.77
4,2025-05-12,0.006912,897.93
4,2025-05-13,-0.006261,892.31
4,2025-05-14,-0.006331,886.66
4,2025-05-15,-0.006285,881.09
4,2025-05-16,-0.01968,863.75
4,2025-05-17,0.02009,881.1
4,2025-05-18,0.008009,888.16
4,2025-05-19,0.012986,899.69
4,2025-05-20,-0.00227,897.65
4,2025-05-21,0.000306,897.93
4,2025-05-22,-0.001513,896.57
4,2025-05-23,0.01352,908.69
4,2025-05-24,0.013095,920.59
4,2025-05-25,-0.026543,896.15
4,2025-05-26,0.011539,906.49
4,2025-05-27,0.012181,917.53
4,2025-05-28,-0.019521,899.62
4,2025-05-29,0.01423,912.42
4,2025-05-30,0.001494,913.79
4,2025-05-31,0.009195,922.19
5,2024-12-01,-0.005328,994.67
5,2024-12-02,0.00963,1004.25
5,2024-12-03,-1.3e-05,1004.24
5,2024-12-04,-0.005674,998.54
5,2024-12-05,-0.006872,991.68
5,2024-12-06,0.002244,993.9
5,2024-12-07,0.012533,1006.36
5,2024-12-08,0.021376,1027.87
5,2024-12-09,0.002399,1030.34
