transaction_id,customer_id,fund_id,amount,transaction_type,executed_at
36,75,7,1375.07,SELL,2025-02-25 23:22:11
37,21,7,1089.47,SELL,2025-04-10 19:13:07
38,48,8,2779.95,BUY,2025-04-27 09:36:29
39,1,13,5262.74,SELL,2025-02-11 11:24:40
40,5,12,132.49,SELL,2025-02-21 14:28:01
41,94,18,909.7,SELL,2025-02-15 00:00:27
42,39,4,186.05,BUY,2025-03-20 14:13:30
43,24,9,511.08,SELL,2025-02-24 02:23:48
44,56,9,44.66,SELL,2025-02-25 08:12:39
45,79,11,1547.02,SELL,2025-04-03 05:08:19
46,25,6,2084.51,BUY,2025-03-28 11:26:03
47,33,11,502.16,BUY,2025-04-15 19:15:36
48,50,5,129.73,SELL,2025-03-09 05:00:08
49,43,4,13586.13,BUY,2024-12-13 20:22:36
50,81,9,534.65,DIVIDEND,2024-12-26 15:48:07
51,35,20,247.06,BUY,2024-12-14 10:17:19
52,55,8,4240.05,SELL,2025-04-18 05:11:20
53,24,4,1104.79,BUY,2024-12-16 22:34:54
54,29,9,13299.42,SELL,2024-12-02 05:08:49
55,57,15,2477.45,BUY,2025-05-16 09:00:14
56,73,17,383.61,BUY,2024-12-16 21:44:09
57,49,17,1330.68,SELL,2025-02-28 07:16:11
58,4,15,2222.05,SELL,2025-05-09 12:22:08
59,100,6,374.28,BUY,2025-03-05 19:54:13
60,28,6,3444.81,SELL,2025-04-20 17:40:35
61,7,16,427.48,SELL,2025-01-26 06:34:42
62,50,17,838.71,DIVIDEND,2025-03-25 17:50:13
63,13,14,4285.78,SELL,2025-03-18 07:28:14
64,76,9,1255.85,SELL,2024-12-05 18:21:02
65,59,18,3725.75,SELL,2025-05-16 16:55:46
66,87,4,366.2,DIVIDEND,2025-05-10 10:05:06
67,88,15,21283.66,BUY,2025-05-04 08:51:24
68,48,15,428.83,BUY,2025-05-15 04:13:12
69,62,5,8708.42,BUY,2025-04-22 07:09:54
70,46,13,10400.35,BUY,2025-03-04 23:38:19
71,70,19,1201.33,SELL,2025-03-31 20:58:12
72,34,9,361.44,BUY,2025-01-29 21:34:01
73,27,19,2639.97,BUY,2025-04-27 04:52:59
74,80,4,41.33,SELL,2025-04-27 06:15:39
75,27,12,3085.18,BUY,2025-05-19 10:50:52
76,13,8,3273.47,BUY,2024-12-15 11:58:24
77,52,4,268.38,BUY,2025-01-08 22:42:32
78,32,20,560.73,SELL,2025-01-01 21:12:26
79,82,12,683.64,BUY,2024-12-21 03:29:18
80,49,6,649.4,SELL,2024-12-30 03:44:16
81,1,5,1108.6,BUY,2025-03-12 19:55:18
82,11,2,50.67,SELL,2025-04-15 16:09:09
83,83,16,4523.98,SELL,2025-01-30 02:34:45
84,81,1,1186.66,BUY,2024-12-23 06:40:16
85,13,8,387.91,BUY,2025-02-26 08:57:41
86,51,5,454.43,SELL,2025-04-11 01:47:52
87,44,10,46.92,SELL,2025-02-17 04:21:28
88,23,11,1040.14,BUY,2025-05-10 16:14:42
89,61,1,896.49,DIVIDEND,2025-02-27 03:26:08
90,39,18,833.98,SELL,2025-01-06 13:19:36
91,52,15,815.87,SELL,2025-05-28 09:14:40
92,96,15,149.6,SELL,2025-05-05 15:01:08
93,81,19,2704.66,SELL,2025-05-24 17:04:28
94,89,3,2636.32,SELL,2025-05-20 13:48:10
95,21,6,77.35,SELL,2025-01-21 06:54:18
96,100,1,2059.89,DIVIDEND,2025-01-08 10:35:33
97,42,8,79.94,SELL,2024-12-27 19:32:57
98,35,8,517.75,SELL,2025-05-13 14:36:23
99,66,11,1730.85,SELL,2025-01-17 15:24:18
100,16,19,135.01,BUY,2025-02-09 09:38:31
101,64,5,502.85,SELL,2024-12-19 10:04:03
102,49,2,1062.88,SELL,2025-05-09 05:12:58
103,28,13,3595.5,DIVIDEND,2025-02-10 16:42:20
104,26,15,187.34,SELL,2025-01-26 08:27:22
105,27,20,3818.8,BUY,2025-04-15 21:25:55
106,10,12,2127.09,SELL,2025-04-24 02:07:58
107,94,1,1125.75,SELL,2025-05-18 23:25:58
108,2,14,669.29,DIVIDEND,2025-01-26 21:10:16
109,71,8,2022.77,DIVIDEND,2025-01-17 20:19:34
110,39,5,104.19,BUY,2025-03-05 18:28:09
111,45,2,2303.83,BUY,2025-03-07 15:22:13
112,63,3,542.61,SELL,2024-12-25 14:07:32
113,81,17,2358.54,SELL,2025-05-23 17:03:39
114,69,18,26260.97,BUY,2025-01-23 19:53:54
115,70,16,15123.71,BUY,2025-01-12 07:07:04
116,20,1,365.76,BUY,2024-12-13 19:10:12
117,98,2,120.6,SELL,2025-03-09 14:54:36
118,97,13,301.85,SELL,2025-02-24 11:55:01
119,69,13,580.57,BUY,2025-02-10 14:21:09
120,34,9,834.5,BUY,2025-03-23 03:33:44
121,71,14,859.15,SELL,2025-05-22 07:04:15
122,54,17,120.49,SELL,2025-05-09 19:02:31
123,16,19,1542.55,SELL,2025-04-28 18:40:18
124,13,1,2536.12,BUY,2025-03-17 08:47:01
125,50,2,2510.02,SELL,2024-12-12 22:38:14
126,91,8,623.97,BUY,2025-04-23 09:45:54
127,16,15,3032.27,BUY,2025-03-20 07:04:35
128,36,17,7006.0,DIVIDEND,2025-01-06 17:25:31
129,28,4,933.43,BUY,2025-05-12 17:43:54
130,93,16,677.15,BUY,2024-12-08 12:15:26
131,79,11,2459.2,BUY,2025-01-30 03:05:29
132,40,5,281.97,BUY,2025-03-25 02:54:22
133,95,15,38621.35,BUY,2024-12-21 17:48:24
134,11,16,4543.64,SELL,2025-01-12 22:26:18
135,45,17,862.33,DIVIDEND,2025-04-13 01:32:10
136,71,8,559.99,DIVIDEND,2025-02-06 00:42:56
137,78,11,14440.03,BUY,2025-03-17 02:44:01
138,65,18,1311.14,BUY,2025-04-18 08:34:27
139,84,1,5255.85,BUY,2024-12-03 04:47:11
140,57,1,1679.86,SELL,2025-02-10 18:07:05
141,59,20,6.88,SELL,2025-04-27 16:46:24
142,35,7,6874.03,DIVIDEND,2025-02-12 06:09:57
143,35,17,2020.32,SELL,2024-12-25 16:05:58
144,82,6,281.38,BUY,2025-02-12 18:35:00
145,75,16,128.7,SELL,2025-01-22 16:36:07
146,31,11,1101.45,BUY,2025-01-08 09:02:56
147,25,15,1058.52,BUY,2025-01-08 20:20:01
148,44,18,1272.67,BUY,2025-02-20 19:22:25
149,46,5,718.36,BUY,2024-12-07 13:23:34
150,2,7,245.18,SELL,2025-05-13 19:31:00
151,28,8,1366.36,BUY,2025-05-25 20:26:25
152,77,13,518.83,BUY,2025-05-16 10:49:46
153,25,4,513.78,SELL,2025-04-16 10:36:55
154,63,5,174.36,SELL,2025-04-02 03:21:13
155,60,20,1892.53,BUY,2025-05-25 18:08:02
156,41,8,482.04,BUY,2025-01-23 00:44:13
157,67,4,476.23,SELL,2025-04-18 04:02:52
158,55,2,2877.31,SELL,2024-12-09 22:14:39
159,76,18,277.66,BUY,2025-05-04 21:46:14
160,82,20,3528.75,DIVIDEND,2025-01-06 15:12:25
161,66,16,1117.8,BUY,2025-01-12 20:26:56
162,99,14,264.34,SELL,2025-04-14 19:41:41
163,49,4,64.07,SELL,2025-01-24 10:49:10
164,64,2,2008.94,SELL,2025-05-18 05:00:06
165,83,13,22716.07,SELL,2025-02-02 04:18:07
166,61,14,177.1,SELL,2025-05-09 05:46:49
167,53,5,1105.1,SELL,2024-12-25 19:28:50
168,7,14,1301.0,BUY,2025-02-07 21:00:27
169,46,11,1766.39,DIVIDEND,2025-05-08 16:13:24
170,35,18,4971.74,SELL,2025-01-05 05:55:04
171,97,4,1068.49,BUY,2025-03-26 20:13:58
172,21,5,257.54,BUY,2025-04-11 08:49:56
173,63,10,1061.74,BUY,2024-12-04 19:59:29
174,14,11,1372.06,BUY,2025-03-22 21:17:25
175,29,16,3328.63,BUY,2024-12-26 11:31:25
176,7,12,208.31,BUY,2025-05-28 07:12:25
177,29,20,321.67,SELL,2025-03-26 03:36:07
178,30,20,1249.74,BUY,2025-03-15 13:50:42
179,19,8,207.4,DIVIDEND,2024-12-23 18:36:58
180,75,18,411.76,BUY,2025-05-11 13:39:07
181,91,4,327.06,BUY,2025-05-15 02:45:44
182,52,3,3940.89,DIVIDEND,2025-04-07 17:34:44
183,32,13,62.14,SELL,2025-01-18 22:23:24
184,59,12,108.49,BUY,2024-12-09 04:56:30
185,6,7,4275.91,SELL,2024-12-25 06:25:10
186,90,18,985.85,BUY,2025-05-09 15:34:00
187,93,9,11656.16,SELL,2025-02-13 18:45:59
188,78,17,3725.35,BUY,2025-05-21 08:02:40
189,44,15,217.06,BUY,2025-05-03 06:35:41
190,75,6,908.28,SELL,2025-04-19 08:17:39
191,68,7,373.7,SELL,2025-03-17 03:21:21
192,76,19,193.21,SELL,2025-03-18 13:08:45
193,46,1,3245.84,SELL,2025-02-26 06:13:23
194,94,19,1535.0,SELL,2025-02-20 07:59:17
195,63,11,5682.57,BUY,2025-04-18 22:06:05
196,49,1,359.07,BUY,2025-01-28 04:40:01
197,34,9,1364.17,BUY,2025-05-05 11:14:25
198,77,18,3268.27,BUY,2025-05-16 15:49:56
199,67,1,725.58,SELL,2024-12-11 03:27:00
200,30,20,513.33,SELL,2025-05-30 16:40:08
201,38,12,717.51,BUY,2025-03-30 06:13:44
202,13,18,772.24,BUY,2025-01-02 11:13:34
203,76,13,2542.38,SELL,2025-04-28 23:13:26
204,44,6,5309.65,BUY,2025-01-01 19:39:23
205,68,14,2164.61,SELL,2025-04-10 18:20:19
206,87,9,941.33,BUY,2025-03-04 15:13:09
207,15,19,1426.35,BUY,2025-04-14 04:45:59
208,95,4,1324.81,BUY,2025-04-11 00:15:05
209,6,14,859.78,BUY,2025-01-05 23:34:01
210,88,2,166.67,SELL,2025-04-18 20:39:57
211,26,15,7766.82,BUY,2025-01-09 10:17:09
212,70,7,2333.31,BUY,2024-12-26 02:57:12
213,22,5,145.58,BUY,2025-04-25 02:57:14
214,71,8,11109.77,BUY,2024-12-10 16:56:18
215,43,19,2405.64,BUY,2025-01-14 04:07:44
216,40,20,10358.18,SELL,2024-12-05 04:25:04
217,75,19,91898.85,BUY,2025-01-26 10:36:12
218,80,3,419.22,SELL,2025-04-10 12:18:05
219,67,20,2591.31,BUY,2025-05-23 05:30:21
220,95,14,5116.82,SELL,2025-04-16 21:16:33
221,50,6,2383.89,BUY,2025-02-19 16:25:59
222,13,10,1043.7,SELL,2025-04-09 09:24:31
223,81,13,369.22,SELL,2025-05-01 13:04:33
224,22,19,318.8,SELL,2025-03-05 14:36:58
225,97,14,502.57,BUY,2025-05-20 20:30:26
226,44,19,2395.17,BUY,2025-02-18 21:27:33
227,54,4,543.13,SELL,2025-05-03 15:24:40
228,66,18,131.0,SELL,2025-01-18 04:23:09
229,14,9,2494.26,DIVIDEND,2025-05-02 03:51:43
230,82,8,387.02,SELL,2025-05-03 18:54:57
231,4,18,67.38,BUY,2025-04-27 16:22:41
232,53,4,2499.61,BUY,2024-12-06 15:18:34
233,36,18,1599.94,SELL,2025-05-16 10:15:07
234,95,8,555.39,SELL,2024-12-17 11:35:07
235,71,19,42132.57,BUY,2025-04-05 22:22:23
236,16,16,1952.89,SELL,2025-02-17 14:06:05
237,22,20,596.45,SELL,2025-05-08 21:47:54
238,74,13,1650.22,SELL,2025-03-29 15:17:36
239,59,1,905.09,DIVIDEND,2024-12-19 01:11:42
240,82,18,201.94,BUY,2025-03-20 05:57:50
241,47,1,6954.83,SELL,2025-04-12 19:45:47
242,79,1,535.88,SELL,2025-05-23 18:10:56
243,16,7,1162.98,SELL,2025-05-25 06:46:21
244,42,20,95.8,SELL,2025-05-26 09:23:19
245,85,12,1945.96,BUY,2024-12-15 23:16:33
246,96,7,8699.07,BUY,2025-02-25 19:43:42
247,97,6,30900.2,BUY,2025-04-29 06:49:15
248,80,12,1350.98,SELL,2025-02-07 19:44:40
249,58,15,4786.49,BUY,2025-04-12 00:10:52
250,65,18,1807.78,SELL,2025-01-19 05:44:00
251,4,4,9359.36,DIVIDEND,2025-03-20 14:26:11
252,64,8,1240.96,DIVIDEND,2025-01-10 00:50:32
253,35,15,1108.07,BUY,2024-12-15 09:08:11
254,73,14,1215.22,SELL,2025-02-03 09:12:08
255,72,7,515.04,BUY,2025-03-11 11:24:45
256,16,12,7808.25,SELL,2025-03-05 15:28:34
257,71,12,683.02,SELL,2025-04-10 06:30:33
258,19,4,1475.0,BUY,2025-03-06 23:28:04
259,29,12,11298.71,BUY,2025-04-08 01:26:53
260,65,5,298.46,BUY,2025-05-26 00:27:45
261,84,2,572.16,SELL,2025-05-22 04:24:11
262,57,5,4219.1,SELL,2025-02-10 05:07:19
263,50,20,10796.72,SELL,2025-03-28 07:03:42
264,94,16,355.35,BUY,2025-02-09 13:26:44
265,8,18,620.9,BUY,2025-05-28 04:17:48
266,87,11,1247.81,SELL,2025-04-13 11:40:23
267,46,4,1689.06,BUY,2025-05-28 10:22:25
268,8,13,3806.36,BUY,2025-01-28 21:56:17
269,80,6,887.25,SELL,2025-05-08 11:53:09
270,12,6,1974.38,SELL,2024-12-08 10:16:32
271,2,13,693.14,SELL,2025-03-12 14:34:53
272,17,13,2691.76,BUY,2024-12-04 03:35:02
273,73,8,1796.24,BUY,2025-04-09 03:18:43
274,89,3,4996.07,BUY,2024-12-18 14:06:08
275,59,8,206.08,SELL,2025-05-30 03:47:18
276,49,15,1717.6,SELL,2025-02-27 15:47:10
277,98,11,1213.49,SELL,2025-01-28 12:08:58
278,41,17,481.16,SELL,2025-02-15 05:33:32
279,16,5,2155.16,DIVIDEND,2025-01-29 04:08:51
280,39,15,4774.74,SELL,2025-05-21 05:40:53
281,18,6,1306.35,SELL,2024-12-14 03:46:41
282,47,13,34.72,SELL,2024-12-16 19:04:06
283,98,11,2784.85,BUY,2024-12-23 06:56:31
284,71,5,2224.68,BUY,2024-12-25 05:25:22
285,93,3,336.55,BUY,2025-02-26 19:56:00
286,76,11,3789.19,SELL,2025-04-16 21:44:54
287,83,1,106.15,BUY,2025-03-09 10:54:10
288,14,8,643.18,DIVIDEND,2024-12-12 18:35:47
289,81,17,705.0,SELL,2024-12-03 06:08:22
290,2,3,1421.15,BUY,2025-02-11 22:41:25
291,32,16,597.86,SELL,2025-02-21 16:04:41
292,41,3,8721.84,SELL,2025-02-20 23:08:58
293,18,17,1447.05,SELL,2024-12-10 09:20:21
294,80,9,121.71,SELL,2025-05-11 07:50:06
295,10,10,4198.55,SELL,2025-03-27 20:18:37
296,62,16,13.19,DIVIDEND,2025-03-05 21:38:38
297,27,10,1745.15,SELL,2025-01-04 08:34:51
298,7,13,540.59,SELL,2025-04-09 10:42:55
299,79,11,108.26,SELL,2024-12-20 09:19:15
300,63,9,1019.28,DIVIDEND,2025-05-16 23:19:51
301,72,14,3380.26,SELL,2025-05-29 05:07:18
302,47,5,2431.22,DIVIDEND,2025-03-04 08:21:57
303,93,3,328.25,SELL,2025-05-18 17:03:11
304,97,16,452.79,SELL,2025-02-19 23:57:05
305,43,13,952.89,SELL,2025-04-09 07:16:03
306,2,14,1677.74,BUY,2025-02-22 06:41:04
307,63,9,1311.13,BUY,2025-01-21 12:11:29
308,88,5,2373.8,SELL,2025-01-18 20:24:45
309,48,15,1989.22,BUY,2025-02-08 09:23:27
310,42,11,217.18,DIVIDEND,2025-05-13 18:32:21
311,11,8,3152.63,DIVIDEND,2025-01-20 01:28:23
312,22,6,6915.92,BUY,2025-01-05 23:20:05
313,67,2,441.62,BUY,2025-05-20 05:35:57
314,50,5,73.62,BUY,2025-01-04 13:49:24
315,4,14,4189.33,BUY,2024-12-13 08:21:18
316,63,13,13439.2,BUY,2025-05-13 11:24:50
317,69,10,3146.65,SELL,2025-05-02 20:20:12
318,52,7,31.75,BUY,2025-02-15 02:58:22
319,28,7,920.52,BUY,2025-02-02 21:31:52
320,24,20,2738.25,BUY,2025-05-06 08:32:55
321,60,1,772.28,BUY,2025-03-26 03:28:15
322,80,4,2677.1,BUY,2025-03-21 00:16:36
323,51,2,1554.23,BUY,2025-05-23 10:35:30
324,82,15,950.78,BUY,2025-02-26 15:43:52
325,30,5,267.4,SELL,2025-04-16 21:26:04
326,10,5,225.94,SELL,2025-04-29 20:31:42
327,28,12,19480.28,BUY,2025-01-29 02:41:39
328,90,12,1849.05,SELL,2024-12-06 02:55:35
329,67,10,452.67,BUY,2025-04-03 13:08:15
330,40,3,9106.24,SELL,2025-01-04 13:07:09
331,62,6,5998.62,BUY,2025-05-24 22:42:31
332,23,8,125.32,BUY,2025-01-26 23:52:30
333,49,6,744.92,SELL,2024-12-16 19:13:20
334,82,5,183.8,SELL,2025-05-25 22:39:15
335,12,13,3178.51,SELL,2025-04-20 00:11:17
336,94,6,122.46,BUY,2024-12-27 11:26:42
337,3,5,131.39,SELL,2025-01-26 00:10:33
338,9,14,826.2,SELL,2025-02-27 19:31:21
339,16,9,862.78,SELL,2025-01-28 16:52:09
340,14,1,16102.38,SELL,2025-05-03 13:10:27
341,37,11,201.23,SELL,2025-02-20 19:27:05
342,63,9,725.2,SELL,2025-05-21 22:08:40
343,70,5,172.3,SELL,2024-12-09 21:28:23
344,75,20,15862.6,DIVIDEND,2025-05-17 01:28:40
345,6,17,6020.51,BUY,2025-02-06 13:08:45
346,65,11,1007.59,BUY,2025-02-07 13:23:30
347,5,19,736.04,DIVIDEND,2025-03-11 01:46:27
348,46,20,9006.23,BUY,2025-01-18 12:28:08
349,75,4,244.34,SELL,2024-12-29 05:09:31
350,48,20,2674.8,BUY,2025-05-01 02:07:41
351,87,20,327.9,BUY,2025-04-02 06:35:57
352,7,8,12554.35,DIVIDEND,2025-01-25 20:14:47
353,64,11,262.78,BUY,2025-01-26 13:28:18
354,32,18,1233.02,BUY,2025-01-21 17:40:56
355,69,12,3123.15,BUY,2025-04-14 14:06:42
356,7,1,272.9,BUY,2025-05-04 04:58:14
357,60,10,3551.75,BUY,2025-03-14 14:26:08
358,7,16,307.18,SELL,2025-02-19 15:10:11
359,13,12,983.94,BUY,2025-04-11 17:38:21
360,56,12,1715.69,SELL,2025-02-06 01:55:33
361,41,14,1582.92,SELL,2025-02-16 17:21:08
362,31,5,1952.62,BUY,2025-03-30 00:22:15
363,48,8,2458.28,BUY,2025-04-04 07:30:18
364,7,9,1951.43,SELL,2025-05-24 02:09:53
365,3,5,1195.62,BUY,2025-03-17 06:13:58
366,69,1,1320.25,BUY,2024-12-23 05:11:46
367,49,11,553.56,SELL,2025-03-10 10:48:34
368,24,14,814.4,BUY,2025-01-18 01:12:33
369,39,14,5228.57,SELL,2024-12-30 12:47:00
370,25,19,1158.48,SELL,2025-05-27 01:26:15
371,90,1,438.37,SELL,2025-02-12 06:29:20
372,100,8,100.86,SELL,2024-12-30 17:35:09
373,79,19,2964.06,SELL,2025-01-21 11:30:12
374,75,7,796.58,BUY,2025-01-11 02:47:11
375,98,14,4876.42,BUY,2025-01-06 05:58:43
376,48,18,332.92,BUY,2025-05-18 00:49:29
377,63,17,467.84,BUY,2025-04-21 21:00:10
378,31,5,8927.98,DIVIDEND,2025-04-22 18:57:49
379,13,16,75.61,SELL,2025-05-07 11:57:05
380,41,12,4311.35,BUY,2025-03-01 17:57:11
381,41,17,368.73,BUY,2025-05-13 09:53:36
382,43,9,277.13,SELL,2025-01-21 21:49:20
383,90,10,111.37,SELL,2025-02-23 19:35:24
384,61,2,215.66,BUY,2025-04-11 08:07:41
385,90,18,649.31,BUY,2025-01-30 18:29:48
386,26,1,2009.81,SELL,2025-05-21 19:25:26
387,28,18,342.99,SELL,2025-01-07 07:56:14
388,35,11,714.71,SELL,2025-05-07 11:54:37
389,8,20,7068.03,BUY,2024-12-02 00:56:02
390,59,10,1866.77,SELL,2025-02-11 23:19:12
391,61,13,477.62,BUY,2025-03-07 15:11:23
392,26,16,548.97,BUY,2025-01-04 16:44:57
393,11,17,224.14,SELL,2025-02-11 23:01:42
394,58,2,797.91,BUY,2025-03-22 19:19:05
395,11,5,1312.92,BUY,2025-03-10 17:05:05
396,99,15,191.44,SELL,2024-12-07 16:28:16
397,29,1,605.01,BUY,2025-04-08 11:33:27
398,51,16,8746.86,SELL,2025-03-07 23:48:08
399,58,13,894.16,DIVIDEND,2025-01-05 15:53:57
400,96,2,2122.01,SELL,2025-05-22 04:09:05
401,48,4,483.88,SELL,2024-12-04 04:21:56
402,57,12,5972.72,SELL,2024-12-06 20:48:54
403,78,10,1825.19,SELL,2025-01-18 10:49:29
404,4,16,5960.55,BUY,2025-03-25 06:31:36
405,21,17,21334.25,SELL,2025-03-23 05:23:02
406,16,7,5549.15,BUY,2025-03-28 00:13:24
407,73,3,1411.89,SELL,2024-12-24 20:24:57
408,96,4,3301.33,BUY,2025-03-27 23:53:15
409,99,16,590.97,SELL,2025-01-06 05:29:55
410,68,14,1897.88,BUY,2025-03-05 14:26:23
411,15,17,1545.32,BUY,2025-05-16 17:45:50
412,45,13,1575.57,SELL,2025-04-13 03:03:39
413,12,17,1326.74,BUY,2024-12-17 17:44:38
414,55,9,621.97,SELL,2025-04-17 13:44:36
415,77,10,1436.77,SELL,2025-01-14 21:52:01
416,51,4,182.31,BUY,2025-03-19 20:03:37
417,95,18,726.37,BUY,2025-01-26 03:16:53
418,31,7,632.14,DIVIDEND,2025-04-14 20:23:00
419,68,1,870.65,SELL,2024-12-08 07:42:27
420,62,4,11689.5,BUY,2025-01-13 03:39:00
421,15,18,1327.05,SELL,2025-03-05 22:13:44
422,68,5,1387.63,SELL,2024-12-03 18:59:55
423,45,10,1909.02,SELL,2025-03-13 01:24:38
424,30,20,10.58,SELL,2025-02-16 20:16:26
425,96,1,282.09,SELL,2025-01-22 21:33:57
426,55,16,681.65,SELL,2025-05-18 18:45:30
427,69,4,3682.12,SELL,2025-02-05 19:02:27
428,30,7,217.98,SELL,2025-05-28 17:35:40
429,86,20,2025.59,BUY,2025-01-18 08:21:49
430,91,11,13675.49,SELL,2025-02-06 08:03:53
431,9,1,5432.54,BUY,2025-05-24 19:17:02
432,78,18,3439.52,SELL,2024-12-26 16:37:33
433,46,3,738.7,SELL,2025-01-22 13:10:40
434,17,5,286.96,SELL,2025-03-25 08:30:39
435,61,19,360.78,BUY,2025-05-22 13:39:38
436,67,3,326.83,BUY,2025-03-31 18:07:37
437,58,12,5602.53,SELL,2025-01-22 02:05:23
438,61,11,181.81,SELL,2025-04-14 21:13:26
439,69,14,4212.49,SELL,2025-03-15 15:01:09
440,11,16,9291.95,BUY,2025-05-13 02:19:19
441,2,3,109.62,SELL,2025-04-25 20:57:41
442,69,6,76.61,SELL,2025-02-13 14:31:31
443,25,12,3553.36,DIVIDEND,2024-12-24 14:45:06
444,91,6,229.33,BUY,2025-02-20 21:05:48
445,64,13,4703.25,BUY,2025-04-24 09:43:50
446,85,3,20018.06,SELL,2025-01-18 01:28:32
447,97,15,17920.95,SELL,2025-03-24 00:30:34
448,53,19,3578.47,BUY,2024-12-13 18:40:56
449,50,5,493.79,SELL,2025-02-05 20:19:16
450,3,1,1163.38,DIVIDEND,2025-04-20 08:17:05
451,83,8,2566.1,BUY,2024-12-19 12:45:25
452,66,10,6610.8,SELL,2025-04-26 08:13:18
453,26,10,5676.92,DIVIDEND,2025-03-17 17:36:49
454,91,1,1955.67,SELL,2025-02-24 01:55:07
455,100,13,3131.76,DIVIDEND,2025-01-07 12:41:57
456,46,8,299.04,SELL,2025-04-04 23:37:53
457,9,4,119.55,SELL,2025-01-05 20:08:40
458,70,7,3571.51,SELL,2025-01-01 18:41:47
459,86,14,4255.1,BUY,2025-03-28 11:08:48
460,94,18,79.36,BUY,2024-12-27 05:00:38
461,96,8,521.79,DIVIDEND,2025-04-21 09:24:34
462,88,9,8564.98,BUY,2025-01-18 15:48:14
463,29,16,6061.8,SELL,2024-12-08 11:01:56
464,48,19,5955.79,SELL,2025-04-30 22:02:16
465,86,20,15064.67,BUY,2025-02-13 18:32:57
466,94,14,1393.13,SELL,2024-12-06 17:43:47
467,18,14,512.42,SELL,2024-12-30 16:10:44
468,2,20,3524.08,BUY,2025-02-14 08:32:47
469,36,10,729.78,SELL,2025-04-15 15:01:44
470,63,4,231.22,BUY,2025-01-09 21:35:27
471,55,9,291.18,SELL,2025-04-07 16:36:05
472,22,19,473.83,SELL,2025-01-10 10:31:16
473,29,20,464.82,BUY,2025-01-30 12:37:04
474,32,9,366.75,SELL,2025-02-10 09:19:36
475,12,10,880.47,DIVIDEND,2024-12-31 04:40:42
476,29,10,358.45,SELL,2024-12-15 03:54:31
477,45,14,8859.65,SELL,2024-12-09 04:31:31
478,3,13,1788.68,BUY,2025-05-29 15:54:59
479,34,19,12699.87,BUY,2025-03-25 01:53:48
480,76,6,4207.8,BUY,2025-02-02 15:49:29
481,66,17,2415.36,SELL,2025-03-15 22:00:13
482,96,10,2543.96,BUY,2025-04-04 04:23:08
483,39,5,1148.36,SELL,2025-01-03 20:09:53
484,50,10,1581.51,SELL,2025-04-30 13:13:02
485,91,7,461.59,BUY,2025-03-24 01:51:37
486,28,8,867.07,SELL,2025-05-22 01:09:27
487,56,4,559.33,DIVIDEND,2025-02-21 08:26:31
488,62,13,637.3,BUY,2025-03-22 17:50:22
489,14,4,4723.22,BUY,2025-05-11 11:49:17
490,23,2,640.97,SELL,2025-01-03 05:29:56
491,75,8,695.03,DIVIDEND,2025-05-04 06:10:17
492,9,4,2898.7,BUY,2025-04-22 11:46:01
493,20,15,2978.47,BUY,2025-02-14 01:58:44
494,26,17,257.52,SELL,2025-04-23 03:13:17
495,89,17,212.64,SELL,2025-05-08 09:16:11
496,75,14,2400.86,SELL,2025-04-19 11:55:47
497,77,10,11693.09,SELL,2025-05-08 19:08:05
498,79,7,501.36,SELL,2025-03-05 11:25:07
499,55,2,2238.35,SELL,2025-01-12 21:52:06
